D16,D19,D20,D24,D28,D40,D42,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D64,D65,D67,D71,D72,D76,D78,Indicação do Padrão de Desempenho,Município,Escola
11.6,28.6,8.8,20.7,3.2,6.3,22.5,32.0,7.4,24.3,28.8,8.0,20.0,6.9,11.8,35.7,24.3,18.5,24.1,13.8,15.9,27.3,73.5,28.9,Muito Crítico,JAGUARETAMA,EEM PADRE JOSE AUGUSTO REGIS ALVES
36.6,31.7,15.9,23.5,12.5,12.2,40.9,39.5,20.5,22.0,37.8,34.1,20.7,13.3,27.3,44.4,16.7,11.6,28.6,9.8,43.8,4.9,80.5,34.1,Crítico,JAGUARETAMA,EEM PADRE JOSE AUGUSTO REGIS ALVES
17.6,26.9,23.5,24.0,32.4,5.9,28.6,12.1,26.5,23.5,27.3,31.4,20.8,20.0,8.3,52.8,32.4,28.0,24.2,24.2,25.9,19.4,71.4,22.9,Crítico,JAGUARETAMA,EEM PADRE JOSE AUGUSTO REGIS ALVES
39.5,32.1,39.5,15.4,19.4,13.5,19.4,34.2,18.4,37.9,44.7,15.8,28.6,13.2,10.7,50.0,28.6,28.9,39.5,12.8,10.3,22.2,86.5,42.1,Crítico,JAGUARETAMA,EEM PADRE JOSE AUGUSTO REGIS ALVES
22.4,44.3,18.9,22.2,10.0,21.8,39.0,37.9,22.0,32.2,56.5,14.7,15.7,11.3,23.4,50.3,19.7,23.5,21.4,16.5,25.0,28.0,84.8,27.6,Crítico,JAGUARIBE,EEM RAUL BARBOSA
33.1,22.4,20.1,29.3,15.5,11.8,32.7,29.1,24.7,23.1,48.1,24.0,25.0,11.5,11.8,57.1,19.0,18.6,22.6,17.1,31.1,17.8,83.2,25.3,Crítico,JAGUARIBE,EEM RAUL BARBOSA
27.6,30.1,24.6,17.2,38.7,36.3,28.9,19.0,22.1,26.3,48.5,18.5,23.3,31.3,19.3,56.1,29.6,29.5,21.0,19.3,21.1,26.0,85.9,34.2,Crítico,JAGUARIBE,EEM RAUL BARBOSA
54.6,39.5,26.3,26.0,18.7,51.3,37.7,27.6,17.1,21.2,63.0,24.5,43.5,36.8,20.2,84.2,27.2,24.3,34.2,22.9,14.4,38.2,94.7,51.3,Crítico,JAGUARIBE,EEM RAUL BARBOSA
25.8,34.4,20.3,19.2,14.3,15.7,31.3,30.8,17.2,25.3,63.0,25.8,12.9,17.8,14.5,45.9,23.2,26.1,26.4,15.1,24.2,16.8,86.5,34.8,Muito Crítico,POTIRETAMA,EEM ANTONIO REGINALDO MAGALHAES ALMEIDA
29.7,39.1,28.1,30.6,21.0,14.5,40.9,31.3,33.3,18.8,41.5,34.4,25.5,19.7,10.4,45.5,23.4,21.5,33.9,20.6,38.0,27.4,83.9,28.1,Crítico,POTIRETAMA,EEM ANTONIO REGINALDO MAGALHAES DE ALMEIDA
25.6,41.3,26.6,26.6,27.4,8.8,29.5,29.5,31.6,31.3,55.7,27.4,32.8,25.0,23.8,51.2,41.8,23.4,25.6,32.9,18.8,27.4,85.9,39.0,Crítico,POTIRETAMA,EEM ANTONIO REGINALDO MAGALHAES DE ALMEIDA
32.2,38.2,31.8,29.9,23.3,23.6,22.8,36.4,23.3,28.4,58.0,22.7,23.5,11.1,27.3,70.0,21.2,34.1,38.9,16.1,17.2,31.5,83.1,45.6,Crítico,POTIRETAMA,EEM ANTONIO REGINALDO MAGALHAES ALMEIDA
17.3,35.4,19.4,31.5,17.3,16.4,27.3,37.7,15.6,24.1,53.1,23.5,15.2,16.2,20.8,37.2,17.9,19.2,21.9,18.9,20.2,25.9,76.9,20.3,Muito Crítico,QUIXERAMOBIM,EEFM ASSIS BEZERRA
16.8,30.0,18.0,22.0,16.1,4.8,33.3,25.8,19.6,20.7,33.8,28.0,20.3,10.3,19.6,45.7,20.3,17.6,18.7,15.0,32.0,20.9,81.8,19.0,Muito Crítico,QUIXERAMOBIM,EEFM ASSIS BEZERRA
16.5,29.4,21.9,17.8,27.4,29.1,25.6,25.6,29.3,25.8,36.2,20.2,25.3,21.0,24.2,44.4,29.6,12.2,21.2,24.3,16.3,22.1,66.1,33.6,Crítico,QUIXERAMOBIM,EEFM ASSIS BEZERRA
19.1,30.9,27.3,19.8,15.7,16.7,24.1,30.4,16.9,23.0,46.1,17.4,16.2,16.4,19.7,43.5,19.0,25.7,26.5,16.1,12.7,21.2,78.0,37.9,Muito Crítico,QUIXERAMOBIM,EEFM ASSIS BEZERRA
16.5,44.3,18.2,17.7,18.1,17.6,35.3,31.0,16.9,33.0,49.6,15.3,16.5,13.3,10.4,30.5,19.0,29.3,28.8,14.7,25.5,24.0,76.9,23.5,Muito Crítico,NOVA RUSSAS,EEM ALFREDO GOMES
19.5,32.9,15.1,34.4,12.2,10.0,30.2,27.3,22.1,17.6,56.5,29.9,18.8,17.2,16.9,43.7,20.9,28.7,27.3,15.1,23.4,19.5,67.0,18.4,Crítico,NOVA RUSSAS,EEM ALFREDO GOMES
25.0,20.8,30.4,15.1,35.7,21.4,43.5,23.6,24.6,35.7,30.1,32.4,17.0,36.6,23.2,46.3,34.8,21.6,27.8,26.8,14.0,27.5,59.7,28.6,Crítico,NOVA RUSSAS,EEM ALFREDO GOMES
21.5,39.1,18.8,18.4,12.6,24.2,18.4,35.1,14.7,23.7,49.3,23.5,13.5,17.4,18.3,59.6,20.2,25.3,22.5,21.3,9.2,29.5,79.1,33.1,Crítico,NOVA RUSSAS,EEM ALFREDO GOMES
13.3,37.4,19.4,26.2,8.9,22.8,32.0,38.9,18.1,22.6,51.4,17.4,12.3,15.5,17.6,53.2,23.5,20.2,28.3,13.7,19.7,19.9,83.2,21.1,Muito Crítico,PARAMBU,EEM ANA NORONHA
24.7,29.0,28.1,23.2,21.9,9.1,27.7,30.9,22.3,18.6,30.9,29.2,25.0,12.8,22.5,49.8,21.3,17.3,22.9,21.1,31.8,16.2,87.4,18.7,Muito Crítico,PARAMBU,EEM ANA NORONHA
17.7,24.8,24.7,22.1,27.3,24.6,31.6,23.5,18.3,19.8,39.0,22.3,19.0,22.3,22.7,47.1,29.6,25.4,28.9,15.9,21.4,21.1,75.8,25.9,Crítico,PARAMBU,EEM ANA NORONHA
23.8,33.1,29.4,25.3,21.4,9.8,26.1,36.0,19.7,27.7,54.1,29.3,18.9,13.0,15.2,48.2,25.1,33.8,32.6,26.2,13.5,28.8,87.1,41.5,Crítico,PARAMBU,ANA NORONHA EEM
41.7,36.7,12.8,21.7,14.0,17.4,38.3,36.5,28.0,32.2,63.6,25.0,28.3,13.3,23.4,60.9,16.9,27.3,42.1,26.7,30.6,26.2,95.8,24.1,Crítico,TAUA,ANTONIA VIEIRA LIMA EEM
26.9,32.3,25.4,38.8,22.7,8.8,44.3,23.9,32.9,16.9,52.2,37.3,18.4,9.2,21.6,55.4,21.6,20.9,35.3,17.4,24.0,14.7,98.5,32.8,Crítico,TAUA,EEM ANTONIA VIEIRA LIMA
39.7,36.8,29.6,42.9,34.7,58.1,52.8,26.0,38.0,28.4,60.6,27.0,38.9,28.4,24.3,52.7,28.2,33.9,30.1,26.8,20.0,31.1,86.3,47.3,Crítico,TAUA,EEM ANTONIA VIEIRA LIMA
38.0,51.3,28.6,36.0,22.0,36.0,30.0,40.8,24.0,34.2,62.0,38.0,21.1,18.0,7.9,46.2,31.6,36.7,48.1,22.4,19.6,41.2,85.7,51.9,Crítico,TAUA,ANTONIA VIEIRA LIMA EEMTI
62.6,51.4,30.1,28.9,22.8,42.7,69.4,47.8,41.9,38.0,80.1,32.6,27.2,20.3,32.5,76.6,46.3,38.8,43.5,40.5,28.8,36.4,98.8,39.0,Intermediário,ACOPIARA,EEEP ALFREDO NUNES DE MELO
57.6,50.0,26.4,43.8,18.3,18.3,72.8,33.9,28.0,32.5,72.2,44.8,34.4,21.1,29.5,67.2,28.7,27.2,37.8,44.8,46.2,29.6,98.4,44.8,Crítico,ACOPIARA,EEEP ALFREDO NUNES DE MELO
61.8,44.3,24.0,56.8,52.3,67.2,73.3,32.0,40.3,47.3,65.1,38.3,53.6,55.5,35.7,71.0,54.3,37.1,35.2,36.7,19.4,45.0,92.2,44.3,Intermediário,ACOPIARA,EEEP ALFREDO NUNES DE MELO
61.7,50.0,30.3,52.3,41.7,35.1,45.8,42.4,44.6,35.0,74.4,62.7,41.7,34.6,46.4,76.0,43.0,48.5,62.8,52.6,32.8,50.8,97.7,71.3,Intermediário,ACOPIARA,EEEP ALFREDO NUNES DE MELO
76.5,63.3,35.9,28.3,22.1,35.2,71.1,52.5,43.2,57.6,90.3,43.9,20.1,27.3,21.1,76.8,32.5,44.4,57.0,46.9,31.4,41.0,99.3,54.0,Intermediário,NOVO ORIENTE,EEEP MARIA EUDES BEZERRA VERAS
70.2,65.2,27.2,27.1,38.1,37.6,60.8,45.0,42.0,41.4,80.8,51.7,33.8,21.3,40.4,88.8,37.3,37.8,53.9,59.1,39.0,42.9,97.2,48.3,Intermediário,NOVO ORIENTE,EEEP MARIA EUDES BEZERRA VERAS
70.8,74.4,36.3,38.5,66.3,83.9,70.1,39.0,44.7,49.4,75.3,45.2,45.1,49.2,35.2,82.0,51.4,38.1,58.2,44.6,21.5,57.0,94.4,57.1,Intermediário,NOVO ORIENTE,EEEP MARIA EUDES BEZERRA VERAS
82.1,74.3,45.6,60.2,71.0,85.2,66.1,60.4,69.4,68.1,91.7,67.9,62.7,47.8,53.7,83.3,73.9,65.9,71.1,66.1,37.4,59.7,97.3,75.0,Adequado,NOVO ORIENTE,EEEP MARIA EUDES BEZERRA VERAS
46.4,46.0,21.1,29.1,26.0,30.6,58.7,38.6,27.9,29.1,73.4,19.4,23.7,16.5,25.4,71.6,26.2,33.3,36.3,43.0,25.0,32.3,93.2,42.7,Crítico,SENADOR POMPEU,EEEP PROFESSOR JOSE AUGUSTO TORRES
59.8,49.2,36.1,28.7,23.0,12.1,61.4,30.1,33.9,22.7,74.0,42.5,43.2,27.3,20.4,75.0,28.4,47.6,30.9,41.6,38.1,29.5,94.4,37.8,Crítico,SENADOR POMPEU,EEEP PROFESSOR JOSE AUGUSTO TORRES
67.2,57.3,46.1,41.9,45.7,63.2,81.7,34.4,47.7,64.8,77.3,45.4,52.6,50.0,36.2,74.6,49.2,50.0,46.1,37.4,27.1,32.3,97.6,47.7,Intermediário,SENADOR POMPEU,EEEP PROFESSOR JOSE AUGUSTO TORRES
57.7,56.6,49.3,43.8,31.4,34.3,55.7,43.0,43.3,54.7,78.5,40.8,36.8,32.4,42.5,74.5,37.4,58.5,51.1,47.9,25.2,50.7,93.0,63.1,Intermediário,SENADOR POMPEU,EEEP PROFESSOR JOSE AUGUSTO TORRES
51.4,48.5,29.5,35.7,17.4,33.6,61.5,36.2,35.5,40.7,78.6,26.6,18.0,19.5,18.6,63.0,37.8,41.9,43.7,40.6,28.5,28.8,94.5,34.5,Crítico,TAUA,EEEP MONSENHOR ODORICO DE ANDRADE
52.6,57.2,29.4,39.3,32.7,11.2,65.5,34.5,36.1,25.3,69.9,39.2,29.0,13.9,19.2,71.6,38.1,30.6,34.7,44.6,36.1,25.3,93.9,36.6,Crítico,TAUA,EEEP MONSENHOR ODORICO DE ANDRADE
59.6,45.8,31.6,37.2,40.8,47.6,56.1,31.7,45.3,32.3,57.1,22.6,39.0,28.9,33.5,74.6,52.1,39.2,41.3,38.6,19.6,39.3,90.1,57.2,Intermediário,TAUA,EEEP MONSENHOR ODORICO DE ANDRADE
63.8,53.2,33.2,49.7,31.9,19.3,50.0,39.6,42.8,33.3,74.5,48.4,34.3,30.3,32.1,74.9,35.5,54.0,63.6,63.3,35.8,54.0,95.7,67.9,Intermediário,TAUA,MONSENHOR ODORICO DE ANDRADE EEEP
24.1,32.7,24.1,17.0,14.3,27.6,31.6,34.5,20.7,21.1,58.5,19.2,19.8,17.2,13.3,41.4,30.9,26.1,27.1,19.4,21.1,26.6,81.9,26.4,Muito Crítico,LAVRAS DA MANGABEIRA,EEM FILGUEIRAS LIMA
20.2,31.0,20.1,22.8,16.4,9.6,31.1,29.9,25.1,19.3,37.3,27.5,16.5,15.7,17.5,37.6,21.4,14.2,27.9,22.1,27.0,20.6,77.1,22.6,Muito Crítico,LAVRAS DA MANGABEIRA,EEM FILGUEIRAS LIMA
20.0,30.7,16.8,23.3,26.3,19.7,31.0,17.6,26.3,29.2,45.8,24.6,16.7,19.4,23.3,43.7,29.3,22.2,25.0,18.2,18.8,19.8,61.8,34.5,Crítico,LAVRAS DA MANGABEIRA,EEM FILGUEIRAS LIMA
23.2,39.1,21.7,21.1,11.9,16.1,27.4,28.0,16.7,24.6,52.7,27.4,20.0,15.5,15.4,51.6,22.4,31.8,27.7,20.9,18.3,33.3,74.8,43.2,Crítico,LAVRAS DA MANGABEIRA,EEM FILGUEIRAS LIMA
46.0,58.0,18.9,38.9,16.2,23.7,47.9,41.7,41.0,24.5,77.0,21.0,27.8,16.2,27.0,66.0,34.7,30.6,45.2,37.8,26.0,34.7,94.7,20.8,Crítico,CAMPOS SALES,EEEP PRESIDENTE MEDICI
59.0,37.9,20.1,39.4,40.7,14.7,66.4,39.3,39.6,32.6,85.7,50.7,35.4,27.1,14.0,66.9,47.1,34.6,51.9,42.5,32.3,47.8,93.3,40.3,Intermediário,CAMPOS SALES,EEEP PRESIDENTE MEDICI
44.5,39.4,22.5,41.0,38.1,17.4,46.0,25.9,30.4,33.3,65.0,31.7,19.4,22.3,16.5,62.8,46.4,27.2,39.6,30.4,20.4,34.5,87.7,40.6,Crítico,CAMPOS SALES,EEEP PRESIDENTE MEDICI
51.1,58.8,40.9,37.8,34.9,72.7,61.4,47.7,44.4,26.5,75.0,59.1,26.5,28.9,30.3,78.3,42.4,34.1,47.8,47.7,31.1,46.7,95.3,56.5,Intermediário,CAMPOS SALES,EEEP PRESIDENTE MEDICI
20.6,31.6,19.4,23.3,25.7,12.5,55.1,42.7,29.8,31.3,62.8,18.2,18.7,12.2,25.0,47.4,28.3,26.3,32.2,14.9,21.1,30.5,82.6,26.7,Crítico,IPU,EEM AUTON ARAGAO
33.3,33.3,22.6,28.9,35.4,9.5,48.4,26.6,28.1,26.7,50.8,30.0,9.1,15.9,25.0,46.0,38.3,15.9,23.0,19.7,31.9,37.9,82.5,21.7,Crítico,IPU,EEM AUTON ARAGAO
30.2,40.3,28.3,25.0,34.3,17.3,38.0,21.2,25.5,36.5,35.6,26.0,7.6,12.5,17.3,59.8,17.0,26.9,26.0,23.6,22.5,24.0,65.7,29.5,Crítico,IPU,EEM AUTON ARAGAO
54.1,49.1,50.7,30.0,40.8,67.9,36.5,56.2,33.3,87.9,66.2,73.7,42.3,13.5,33.3,71.6,21.4,45.2,58.1,62.0,45.1,65.8,87.3,44.6,Intermediário,IPU,EEM AUTON ARAGAO
74.7,59.5,25.0,42.0,18.8,24.4,67.5,49.7,47.2,49.7,85.4,38.5,39.3,28.9,33.6,76.8,51.0,41.9,50.3,51.8,40.9,37.4,97.4,48.7,Intermediário,IPU,EEEP ANTONIO TARCISIO ARAGAO
72.4,46.3,40.5,47.5,30.6,51.9,82.8,43.8,45.4,37.7,75.0,52.8,41.3,42.6,44.6,92.0,49.2,44.7,44.2,45.4,52.1,41.7,97.5,49.1,Intermediário,IPU,EEEP ANTONIO TARCISIO ARAGAO
58.1,55.8,30.2,36.4,49.1,44.0,70.8,30.4,42.6,42.1,73.6,49.4,41.7,30.2,38.9,77.6,48.8,35.0,47.2,50.6,27.3,36.4,92.0,49.4,Intermediário,IPU,EEEP ANTONIO TARCISIO ARAGAO
67.9,48.8,41.5,55.8,32.1,48.2,51.2,41.5,42.3,46.0,82.4,47.6,31.7,41.7,35.2,81.0,53.1,48.5,60.7,53.2,32.7,48.5,98.8,75.6,Intermediário,IPU,EEEP ANTONIO TARCISIO ARAGAO
73.1,63.2,22.0,53.8,27.2,42.7,74.0,55.3,41.0,46.2,83.2,33.6,36.3,28.2,30.5,72.6,41.5,53.2,52.6,57.7,31.2,34.0,95.1,48.6,Intermediário,SAO BENEDITO,EEEP ISAIAS GONCALVES DAMASCENO
76.5,63.5,24.7,50.0,25.0,14.6,72.1,37.3,41.9,32.9,75.0,43.5,29.0,20.7,33.3,72.4,38.7,45.2,57.1,48.8,45.3,38.1,97.6,58.8,Intermediário,SAO BENEDITO,EEEP ISAIAS GONCALVES DAMASCENO
73.5,36.8,26.0,51.3,43.8,37.5,66.7,20.0,44.9,52.0,68.6,35.4,35.1,43.1,37.3,62.0,46.0,36.8,44.0,28.0,18.4,32.7,86.0,51.0,Intermediário,SAO BENEDITO,EEEP ISAIAS GONCALVES DAMASCENO
62.6,36.7,51.7,40.8,33.1,59.5,41.7,35.0,29.2,25.8,74.4,42.1,37.1,30.9,41.4,60.3,43.3,44.2,42.1,39.2,25.4,34.2,92.3,61.2,Intermediário,SAO BENEDITO,EEEP ISAIAS GONCALVES DAMASCENO
47.6,46.4,30.5,26.3,20.6,25.6,46.6,42.5,33.6,33.3,73.6,25.9,22.8,18.5,25.0,58.3,29.6,37.1,45.6,29.8,22.4,31.8,86.6,33.8,Crítico,FORQUILHA,EEM ELZA GOERSCH
51.0,43.5,30.7,31.2,23.1,20.8,45.6,32.2,36.9,28.0,59.7,32.0,38.8,26.5,25.4,61.4,31.9,28.6,37.3,32.7,31.8,33.1,85.0,31.1,Crítico,FORQUILHA,EEM ELZA GOERSCH
52.8,37.5,28.5,31.3,49.1,42.6,55.2,26.5,39.2,47.4,59.5,43.7,25.6,29.8,27.4,65.3,40.4,24.7,37.3,31.1,26.9,34.0,81.2,39.7,Crítico,FORQUILHA,EEM ELZA GOERSCH
65.0,40.3,38.9,30.4,46.8,45.2,33.0,50.8,44.3,60.4,74.4,52.3,31.9,38.9,41.1,73.8,44.2,38.9,49.8,47.6,31.5,49.8,92.3,57.3,Intermediário,FORQUILHA,EEM ELZA GOERSCH
33.8,41.9,22.2,28.0,16.5,22.0,42.0,41.8,26.7,34.4,70.8,30.9,17.4,20.3,22.2,47.7,26.6,31.2,38.4,29.4,19.3,23.8,82.5,32.5,Crítico,FRECHEIRINHA,ANTONIO CUSTODIO EEM
42.5,35.4,18.2,35.6,33.9,24.2,55.6,27.6,38.9,24.3,62.9,30.7,23.2,25.7,36.3,60.6,46.3,22.2,28.1,26.4,26.5,25.6,86.7,25.1,Crítico,FRECHEIRINHA,EEM ANTONIO CUSTODIO
28.2,38.6,27.1,31.8,27.3,27.1,42.9,21.6,23.6,28.6,49.0,24.6,25.9,25.1,20.8,53.1,27.1,21.1,29.9,28.4,24.0,28.4,73.4,30.1,Crítico,FRECHEIRINHA,EEM ANTONIO CUSTODIO
29.3,27.5,24.0,22.7,19.1,17.0,25.0,27.1,23.9,26.2,54.9,28.3,21.7,19.6,19.8,42.5,22.4,28.9,30.3,22.5,13.5,29.3,73.9,39.8,Crítico,FRECHEIRINHA,EEM ANTONIO CUSTODIO
61.5,56.6,41.7,29.0,19.0,28.2,58.6,44.0,39.9,41.0,75.3,32.2,19.0,22.9,19.4,67.6,37.5,41.1,33.3,60.0,24.1,31.5,91.8,42.9,Intermediário,SANTA QUITERIA,EEEP MONSENHOR LUIS XIMENES FREIRE
61.1,50.6,32.3,40.3,27.8,13.3,64.8,34.3,32.1,25.3,79.0,49.1,28.7,27.1,24.0,74.7,41.9,42.8,48.5,42.0,44.8,41.0,92.5,48.5,Intermediário,SANTA QUITERIA,EEEP MONSENHOR LUIS XIMENES FREIRE
49.7,46.4,28.3,35.0,47.0,40.6,57.3,31.2,44.6,32.8,63.3,48.1,27.5,34.6,23.9,75.7,48.4,28.3,42.3,34.4,24.8,32.2,88.9,50.3,Intermediário,SANTA QUITERIA,EEEP MONSENHOR LUIS XIMENES FREIRE
60.9,49.3,29.0,39.8,34.8,23.7,47.8,38.1,43.8,45.9,75.7,50.8,38.9,35.2,28.2,78.5,44.0,51.1,50.3,44.9,23.3,42.0,94.4,62.7,Intermediário,SANTA QUITERIA,EEEP MONSENHOR LUIS XIMENES FREIRE
80.2,63.1,42.4,42.3,40.9,46.6,86.3,59.5,54.5,46.7,85.5,44.9,37.8,36.8,42.4,83.7,47.8,52.2,60.8,72.8,35.6,51.7,96.9,59.8,Intermediário,HORIZONTE,EEEP MARIA DOLORES ALCANTARA E SILVA
70.7,66.7,37.5,51.8,39.9,24.6,78.6,41.8,46.7,23.1,69.7,51.6,43.6,36.6,51.4,77.6,43.8,41.5,51.4,47.0,42.3,47.8,93.0,54.9,Intermediário,HORIZONTE,MARIA DOLORES ALCANTARA E SILVA EEEP
65.8,52.5,41.7,45.8,54.5,59.3,76.3,37.0,46.9,46.0,68.6,40.6,43.0,59.4,19.6,84.1,63.0,41.1,47.1,52.6,26.6,44.4,92.1,62.2,Intermediário,HORIZONTE,MARIA DOLORES ALCANTARA E SILVA EEEP
68.3,56.7,52.4,47.4,32.1,41.3,50.0,44.4,45.5,40.6,77.4,45.1,34.7,53.2,33.1,78.8,44.6,47.1,55.0,49.2,30.5,45.5,97.3,75.7,Intermediário,HORIZONTE,EEEP MARIA DOLORES ALCANTARA E SILVA
35.7,58.8,29.4,36.0,7.5,26.9,41.2,46.5,27.1,30.4,75.3,37.2,40.4,13.2,19.6,73.5,33.3,25.0,44.0,39.6,32.4,37.3,94.0,55.7,Crítico,TABULEIRO DO NORTE,EEFM ANTONIO VIDAL MALVEIRA
41.5,59.1,29.4,38.0,31.8,21.2,56.7,23.9,44.8,21.2,88.1,52.3,53.1,51.5,37.3,78.8,30.6,24.2,43.3,44.8,38.8,31.8,94.0,38.5,Intermediário,TABULEIRO DO NORTE,EEFM ANTONIO VIDAL MALVEIRA
59.7,46.6,56.4,43.9,48.7,65.8,67.1,26.0,52.6,50.6,82.1,43.6,53.4,59.0,56.4,83.3,53.8,31.6,40.3,52.6,28.8,41.0,92.2,48.7,Intermediário,TABULEIRO DO NORTE,EEFM ANTONIO VIDAL MALVEIRA
46.3,27.6,25.0,25.3,36.7,49.4,39.2,27.5,29.5,47.5,66.3,35.0,43.1,36.3,39.7,67.1,33.3,41.3,44.7,40.7,15.6,41.0,92.5,57.9,Crítico,TABULEIRO DO NORTE,ANTONIO VIDAL MALVEIRA EEMTI
31.9,38.7,26.1,25.2,16.3,28.7,42.1,40.1,25.3,32.3,63.7,26.1,19.5,13.2,22.7,45.0,26.8,33.3,29.4,20.2,25.8,30.0,80.8,19.9,Crítico,MADALENA,EEM ALFREDO MACHADO
21.1,36.7,21.7,29.4,11.5,12.6,45.2,30.1,28.6,18.9,55.0,31.0,6.3,14.9,22.0,45.2,23.6,24.0,25.1,26.2,38.6,27.8,86.1,21.1,Crítico,MADALENA,EEM ALFREDO MACHADO
30.2,32.3,26.9,28.6,22.2,18.5,44.4,28.3,25.1,31.8,46.3,25.4,15.7,23.0,23.3,54.0,33.9,17.7,28.3,25.7,26.7,32.2,78.2,38.4,Crítico,MADALENA,EEM ALFREDO MACHADO
33.0,35.4,23.3,27.8,15.9,11.1,27.9,28.7,18.8,26.2,49.7,28.5,21.0,12.9,21.3,54.5,21.5,33.5,37.7,17.8,12.8,26.4,88.1,44.5,Crítico,MADALENA,EEM ALFREDO MACHADO
19.9,30.7,24.6,24.4,15.1,23.4,50.6,36.6,31.3,26.1,63.7,27.1,19.0,19.4,23.2,41.3,24.9,27.8,23.7,25.2,21.1,25.6,77.6,30.9,Crítico,QUIXADA,EEM GOVERNADOR CESAR CALS DE OLIVEIRA FILHO
21.6,36.0,24.3,24.6,22.0,15.7,46.5,28.2,27.3,26.9,50.6,26.9,26.9,16.5,17.6,56.8,25.8,21.3,28.1,21.6,25.2,16.7,86.4,20.5,Crítico,QUIXADA,EEM GOVERNADOR CESAR CALS DE OLIVEIRA FILHO
25.3,32.8,23.1,17.8,25.4,19.2,33.7,21.1,26.9,24.3,56.1,20.0,23.0,21.1,22.6,56.6,34.1,23.6,24.4,23.8,24.3,22.6,78.1,34.7,Crítico,QUIXADA,EEM GOVERNADOR CESAR CALS DE OLIVEIRA FILHO
25.6,36.8,18.9,26.1,19.6,8.7,20.9,35.6,14.3,36.2,47.7,29.7,22.4,14.4,19.1,51.6,23.9,23.3,25.3,21.3,12.2,31.1,75.6,45.1,Crítico,QUIXADA,GOVERNADOR CESAR CALS DE OLIVEIRA FILHO EEMTI
15.1,30.5,22.6,17.2,14.5,21.5,24.6,39.5,18.4,23.8,53.4,19.6,15.4,15.6,11.6,39.8,17.8,17.5,25.9,11.3,15.6,26.1,76.1,22.5,Muito Crítico,QUIXADA,EEM CORONEL VIRGILIO TAVORA
10.6,31.3,19.2,29.2,18.1,11.1,30.0,29.4,24.5,21.7,43.8,25.3,19.1,15.8,20.2,45.1,20.7,16.3,16.5,13.6,31.5,17.1,73.7,23.5,Muito Crítico,QUIXADA,EEM CORONEL VIRGILIO TAVORA
18.1,28.0,23.0,14.3,22.3,15.5,29.7,22.5,25.0,25.1,38.4,15.1,18.9,18.9,17.2,46.7,27.6,21.1,26.1,25.1,17.4,22.4,72.4,29.9,Crítico,QUIXADA,EEM CORONEL VIRGILIO TAVORA
33.3,28.7,25.3,21.6,14.8,29.5,25.5,28.4,22.5,26.0,46.0,26.6,22.1,14.4,22.4,43.6,27.1,30.9,26.6,19.1,14.6,26.6,83.4,30.7,Crítico,QUIXADA,EEM CORONEL VIRGILIO TAVORA
74.2,71.1,40.9,34.3,33.3,31.8,77.8,55.0,55.9,44.3,85.8,51.3,42.4,27.9,25.8,84.4,35.2,31.8,56.3,54.4,28.4,38.9,100.0,55.1,Intermediário,MOMBACA,EEEP PROFESSOR PLACIDO ADERALDO CASTELO
73.8,57.9,41.3,54.2,33.3,49.6,78.6,36.3,51.6,24.6,76.6,69.0,64.5,65.4,33.0,85.0,50.0,38.7,58.3,58.7,39.8,42.9,96.8,53.2,Intermediário,MOMBACA,EEEP PROFESSOR PLACIDO ADERALDO CASTELO
80.9,47.1,56.4,38.1,59.3,51.8,68.6,32.5,44.4,56.1,69.0,41.4,54.0,58.6,28.7,80.3,53.8,46.5,43.9,39.8,29.5,50.4,93.1,38.6,Intermediário,MOMBACA,EEEP PROFESSOR PLACIDO ADERALDO CASTELO
80.5,42.9,48.0,59.3,41.9,65.1,56.1,50.4,47.6,45.2,81.8,49.2,52.2,59.3,39.8,91.1,48.9,55.2,54.5,65.9,35.0,58.5,93.5,80.5,Adequado,MOMBACA,EEEP PROFESSOR PLACIDO ADERALDO CASTELO
29.8,37.5,25.2,25.8,12.3,19.0,37.4,38.8,23.8,25.5,65.4,22.5,14.6,13.4,25.2,48.8,20.5,25.9,34.6,15.9,22.5,24.5,80.8,27.5,Crítico,QUITERIANOPOLIS,EEM MARIA JOSE COUTINHO
28.8,30.9,21.1,34.8,20.2,5.9,36.8,31.5,27.4,21.8,45.7,32.6,22.5,16.4,19.7,56.6,18.0,23.1,23.5,18.8,35.3,19.7,87.4,26.1,Crítico,QUITERIANOPOLIS,EEM MARIA JOSE COUTINHO
19.8,29.3,24.3,20.9,27.7,27.0,29.1,24.2,28.5,25.7,42.7,23.0,22.2,22.6,17.1,56.7,33.2,24.7,25.4,25.6,18.9,22.5,75.1,41.9,Crítico,QUITERIANOPOLIS,EEM MARIA JOSE COUTINHO
27.1,29.1,17.6,22.3,14.5,12.0,28.0,25.5,17.6,23.7,50.2,23.3,24.2,17.9,24.7,56.0,21.6,28.5,28.9,24.5,16.7,26.7,80.4,38.8,Crítico,QUITERIANOPOLIS,MARIA JOSE COUTINHO EEM
28.3,38.0,13.9,23.4,16.7,19.2,44.2,39.3,24.2,31.4,61.2,21.2,22.6,14.7,28.2,54.5,30.6,26.9,33.3,26.4,23.0,28.1,87.2,25.5,Crítico,TAUA,LICEU LILI FEITOSA
